lead_id,name,phone,email,created_at,amount
1002,Ivan Petrov,+380671234567,ivan.petrov@example.com,2026-02-20,1200.50
2002,Olena Koval,,promo@shop.ua,2026-02-19,1200.00
3002,Andrii Shevchenko,+380991112233,,2026-02-17,2500.00
4002,Anna Petrenko,+380675554433,anna.petrenko@gmail.com,2026-02-10,3999.90
5001,Serhii Bondar,,serhii.bondar@mail.ua,2026-02-21,
5002,Kateryna Moroz,,,2026-02-21,1200.50
5003,Dmytro Hnatyuk,,dmytro.h@ex.com,2026-02-21,4000.00
5004,Iryna Tkachenko,,iryna.tkachenko@example.com,,1200.00
5005,Oleh Sydorenko,+380501112233,oleh.sydorenko@work.com,2026-02-19,12.00
5006,Mariia Rudenko,,,,1500.00
5007,Yaroslav Danylenko,+380679998877,yaroslav.danylenko@example.com,2026-02-21,1500.00
5009,Nadiia Poliak,,nadiia@poliaK.com.ua,2026-02-21,999.99
5011,Alina Marchenko,+380972223344,alina.marchenko@example.com,2026-02-21,
5012,Maksym Kostiuk,,maksym.kostiuk@example.com,2026-02-21,1000.00
5014,Ihor Vovk,+380631234567,ihor.vovk@example.com,2026-02-01,1100.10
5015,Svitlana Oliinyk,+380631234568,svitlana.oliinyk@example.com,2026-01-31,1100.10
5016,Pavlo Romanenko,+380993332211,,2026-02-05,5000.00
5017,Liliia Horbach,+380684445566,liliia.horbach@example.com,2026-02-05,5000.00
5018,Mykola Shpak,+380737776655,mykola.shpak@example.com,2026-02-06,
5020,Roman Dovhan,+380666554433,roman.dovhan@example.com,2026-02-08,4250.70
5021,Oksana Prykhodko,+380665554433,oksana.prykhodko@example.com,2026-02-09,4250.70
5022,Viktor Chernenko,,viktor.chernenko@example.com,2026-02-11,
5023,Yuliia Klymenko,+380500000000,yuliia.klymenko@example.com,2026-02-11,300.00
5024,Denys Hlushko,+380930001111,denys.hlushko@example.com,2026-02-12,300.00
5025,Ievhen Pavlenko,+380951234567,ievhen.pavlenko@example.com,2026-02-14,300.00
